Datetime,PJM_Load,Estimated_Temp_C
2001-09-20,30404.666666666668,14.623792321526311
2001-09-21,31061.625,14.420266674485886
2001-09-22,28575.0,14.216741027445462
2001-09-23,27263.666666666668,14.013215380405036
2001-09-24,31848.25,13.80968973336461
2001-09-25,29820.041666666668,13.606164086324185
2001-09-26,27479.33333333333,13.40263843928376
2001-09-27,27414.875,13.199112792243334
2001-09-28,27051.33333333333,12.995587145202908
2001-09-29,24190.875,12.792061498162482
2001-09-30,23577.166666666668,12.588535851122058
2001-10-01,27378.83333333333,13.081
2001-10-02,28117.166666666668,12.06603125
2001-10-03,28904.45833333333,11.881314303087986
2001-10-04,29455.875,11.696597356175973
2001-10-05,28690.166666666668,11.51188040926396
2001-10-06,24819.291666666668,11.327163462351946
2001-10-07,23455.0,11.142446515439932
2001-10-08,27629.58333333333,10.95772956852792
2001-10-09,28638.25,10.773012621615903
2001-10-10,28199.25,10.588295674703891
2001-10-11,28220.875,10.403578727791878
2001-10-12,27789.375,10.218861780879864
2001-10-13,25111.041666666668,10.03414483396785
2001-10-14,24102.916666666668,9.849427887055835
2001-10-15,27507.291666666668,9.664710940143824
2001-10-16,27901.541666666668,9.47999399323181
2001-10-17,27898.0,9.295277046319796
2001-10-18,28398.791666666668,9.110560099407785
2001-10-19,28024.791666666668,8.92584315249577
2001-10-20,24483.125,8.741126205583756
2001-10-21,23533.58333333333,8.556409258671742
2001-10-22,28060.25,8.371692311759729
2001-10-23,28455.875,8.186975364847715
2001-10-24,29600.125,8.002258417935703
2001-10-25,28901.75,7.817541471023689
2001-10-26,27405.33333333333,7.632824524111675
2001-10-27,25684.0,7.448107577199662
2001-10-28,25409.391304347828,7.263390630287648
2001-10-29,29029.45833333333,7.0786736833756345
2001-10-30,28397.20833333333,6.893956736463621
2001-10-31,28476.041666666668,6.709239789551607
2001-11-01,28117.375,11.986999999999998
2001-11-02,27896.70833333333,6.296562499999999
2001-11-03,24659.416666666668,6.121251741553465
2001-11-04,23625.375,5.945940983106931
2001-11-05,27992.791666666668,5.770630224660397
2001-11-06,28479.0,5.595319466213862
2001-11-07,27926.875,5.420008707767328
2001-11-08,27602.125,5.244697949320794
2001-11-09,27388.58333333333,5.069387190874259
2001-11-10,25637.375,4.894076432427725
2001-11-11,24091.08333333333,4.71876567398119
2001-11-12,28878.5,4.543454915534657
2001-11-13,29495.95833333333,4.368144157088122
2001-11-14,29168.95833333333,4.192833398641588
2001-11-15,28728.166666666668,4.017522640195054
2001-11-16,27582.25,3.84221188174852
2001-11-17,24947.125,3.666901123301985
2001-11-18,25234.291666666668,3.4915903648554507
2001-11-19,28430.0,3.3162796064089166
2001-11-20,29027.375,3.140968847962382
2001-11-21,30048.541666666668,2.965658089515848
2001-11-22,25268.916666666668,2.790347331069313
2001-11-23,25600.125,2.6150365726227798
2001-11-24,24728.375,2.439725814176245
2001-11-25,23928.541666666668,2.2644150557297102
2001-11-26,27038.916666666668,2.0891042972831766
2001-11-27,28736.125,1.913793538836642
2001-11-28,28437.875,1.7384827803901075
2001-11-29,28832.0,1.563172021943574
2001-11-30,28513.95833333333,1.3878612634970393
2001-12-01,25147.70833333333,5.401
2001-12-02,25250.125,0.759265625
2001-12-03,29622.70833333333,0.759265625
2001-12-04,29444.58333333333,0.759265625
2001-12-05,28704.45833333333,0.759265625
2001-12-06,28589.5,0.759265625
2001-12-07,28257.666666666668,0.759265625
2001-12-08,27479.08333333333,0.759265625
2001-12-09,26748.041666666668,0.759265625
2001-12-10,31430.70833333333,0.759265625
2001-12-11,30439.125,0.759265625
2001-12-12,31111.25,0.759265625
2001-12-13,30350.83333333333,0.759265625
2001-12-14,29460.541666666668,0.759265625
2001-12-15,27140.791666666668,0.759265625
2001-12-16,28176.416666666668,0.759265625
2001-12-17,30957.33333333333,0.759265625
2001-12-18,30445.875,0.759265625
2001-12-19,30747.875,0.759265625
2001-12-20,31572.20833333333,0.759265625
2001-12-21,31689.0,0.759265625
2001-12-22,29485.58333333333,0.759265625
2001-12-23,28050.33333333333,0.759265625
2001-12-24,27258.33333333333,0.759265625
2001-12-25,27440.291666666668,0.759265625
2001-12-26,30988.416666666668,0.759265625
2001-12-27,33092.583333333336,0.759265625
2001-12-28,32489.875,0.759265625
2001-12-29,30068.25,0.759265625
2001-12-30,30958.83333333333,0.759265625
2001-12-31,32605.33333333333,0.759265625
2002-01-01,31569.0,4.029999999999999
